
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
4867, 10763, 12064
11817, 4867, 12064
9962, 9715, 10764
10868, 9962, 10764
13346, 7708, 11177
13348, 13346, 11177
12569, 9273, 12895
10756, 12569, 12895
10344, 10581, 12977
8412, 10344, 12977
13249, 9839, 10803
12960, 13249, 10803
12965, 10851, 13349
10270, 12965, 13349
6222, 4931, 8185
6550, 6222, 8185
10022, 10352, 10377
12904, 10398, 12135
6299, 4657, 5929
9805, 6299, 5929
10393, 10392, 9971
10407, 10393, 9971
6435, 6434, 8949
10033, 6435, 8949
12967, 12340, 12236
7426, 12967, 12236
10632, 9907, 12555
13086, 9753, 4828
13087, 13086, 4828
12228, 11706, 12088
12052, 12228, 12088
6739, 11023, 11625
10428, 6739, 11625
10738, 10481, 12939
8994, 10738, 12939
6253, 10432, 11221
5027, 6253, 11221
10453, 7096, 7098
12826, 10453, 7098
10456, 8089, 10565
11389, 10456, 10565
6078, 8126, 13026
11609, 6078, 13026
12970, 143, 8122
11705, 12970, 8122
12408, 6412, 7638
10843, 12408, 7638
6328, 6509, 13350
6329, 6328, 13350
8930, 10406, 12093
6069, 8930, 12093
12971, 10418, 12044
8520, 10290, 12886
10890, 8520, 12886
7316, 7088, 7087
12325, 7316, 7087
5874, 6330, 6329
4574, 5874, 6329
7443, 4772, 5497
7175, 7443, 5497
11181, 9114, 12772
11167, 11181, 12772
12975, 9722, 11801
10031, 12975, 11801
7125, 7128, 12697
8695, 7125, 12697
8382, 8333, 10652
8380, 8382, 10652
12577, 10651, 6409
10417, 12577, 6409
12976, 6091, 13050
11438, 12976, 13050
6594, 9703, 9832
9701, 6594, 9832
10349, 10959, 10891
12947, 12126, 12401
9357, 12947, 12401
4465, 4464, 12964
9792, 12107, 13287
9792, 9791, 12160
10083, 10708, 10966
9355, 10083, 10966
12905, 11089, 12923
12978, 9906, 12883
12379, 12978, 12883
7943, 9026, 13098
10937, 7943, 13098
13187, 7610, 13116
6918, 13187, 13116
8270, 10187, 12775
10072, 8270, 12775
11987, 10585, 10980
11158, 10279, 12830
12225, 11158, 12830
9148, 9006, 10066
10098, 9148, 10066
12981, 10930, 13023
11178, 12981, 13023
12351, 10911, 10912
12307, 12351, 10912
7830, 10373, 12850
7941, 7830, 12850
3097, 3099, 11699
6015, 3097, 11699
10847, 7126, 8696
9546, 10847, 8696
10392, 10391, 10139
10627, 10392, 10139
8698, 8843, 9120
9670, 8698, 9120
7764, 8660, 12720
7765, 7764, 12720
8733, 11998, 12071
10673, 8733, 12071
8826, 6878, 13115
12932, 8826, 13115
12470, 7601, 10227
10500, 12470, 10227
12474, 10061, 12974
7024, 12474, 12974
7852, 9100, 9102
7383, 7852, 9102
12571, 12826, 9562
12080, 12571, 9562
10618, 7093, 13226
6393, 10618, 13226
11007, 9000, 10139
10391, 11007, 10139
12987, 10615, 12083
13121, 12987, 12083
12988, 10944, 12572
12355, 12988, 12572
10054, 10130, 10660
6481, 10054, 10660
12990, 10309, 12095
10485, 12990, 12095
7740, 11987, 12453
9699, 11443, 13176
6651, 9699, 13176
5650, 11417, 12343
12174, 10705, 5595
12785, 12174, 5595
5805, 5804, 11103
10706, 5805, 11103
6512, 9397, 10855
6513, 6512, 10855
12994, 9312, 12787
11416, 12994, 12787
10710, 6838, 9923
11042, 10710, 9923
8861, 10296, 12949
9041, 8861, 12949
9465, 10190, 11041
9794, 9465, 11041
5771, 10435, 13279
10963, 5771, 13279
10194, 10712, 13114
11931, 10194, 13114
9972, 10885, 12146
8728, 9972, 12146
7832, 8196, 13225
10040, 7832, 13225
10213, 9145, 9214
9837, 10213, 9214
11432, 6778, 6777
10669, 11432, 6777
8328, 10231, 10233
12020, 8328, 10233
12018, 10471, 10866
10832, 12018, 10866
10653, 8333, 6492
6491, 10653, 6492
8671, 11257, 12948
10341, 8671, 12948
11083, 11085, 8948
9008, 11083, 8948
11086, 10249, 10250
10736, 11086, 10250
9595, 11155, 12399
10253, 9595, 12399
12711, 8667, 12246
6408, 12711, 12246
12109, 12108, 12701
11846, 12109, 12701
10887, 11344, 13028
11623, 10887, 13028
9193, 7210, 10707
8957, 9193, 10707
9658, 9511, 12015
9659, 9658, 12015
12997, 11179, 12220
8347, 12997, 12220
10305, 8085, 11325
9106, 10305, 11325
10022, 9487, 10745
10649, 10022, 10745
9577, 11595, 12326
10630, 9577, 12326
7879, 9236, 11110
10958, 7879, 11110
10888, 8577, 12729
11130, 10058, 12145
12094, 11130, 12145
13127, 10448, 10447
12965, 13127, 10447
5660, 9294, 12414
10032, 5660, 12414
12999, 10394, 11703
13351, 12999, 11703
12999, 13351, 13205
9003, 12999, 13205
13000, 11646, 12008
12025, 13000, 12008
10459, 10849, 13111
11836, 10459, 13111
8706, 10523, 11822
8707, 8706, 11822
11691, 11402, 12431
8746, 11691, 12431
12080, 12079, 13172
12572, 12080, 13172
13001, 10516, 10515
11388, 13001, 10515
12227, 11608, 5459
5740, 12227, 5459
12717, 11362, 12758
9826, 12717, 12758
13005, 13004, 12035
12037, 13005, 12035
11060, 11173, 12893
9780, 11060, 12893
13006, 11347, 12452
10877, 13006, 12452
10306, 11883, 12151
6793, 10306, 12151
8415, 11961, 11928
8593, 8415, 11928
11767, 9735, 13007
10128, 11767, 13007
7742, 11363, 12917
9817, 7742, 12917
5384, 11390, 12823
6841, 5384, 12823
9141, 11999, 13022
9142, 9141, 13022
13108, 11520, 8083
11742, 13108, 8083
9173, 8899, 13073
9172, 9173, 13073
13352, 10643, 6436
12814, 13352, 6436
8213, 7110, 12871
8555, 8213, 12871
13011, 7354, 12478
12477, 13011, 12478
12866, 12654, 10320
12591, 9300, 12899
12590, 12591, 12899
9952, 10296, 11147
13012, 9004, 11713
8050, 13012, 11713
13014, 9713, 12984
9911, 13014, 12984
10856, 7450, 12602
6513, 10856, 12602
11199, 8164, 8163
12702, 9863, 13331
11819, 12702, 13331
5030, 12345, 12346
5610, 5030, 12346
11769, 10772, 8945
12682, 7344, 12190
7154, 12682, 12190
9176, 10782, 12194
8522, 9176, 12194
6987, 12032, 13129
6389, 6987, 13129
12201, 13021, 8110
8329, 8657, 5408
13000, 12025, 5404
11533, 13000, 5404
11194, 11581, 12218
11192, 11194, 12218
11538, 10882, 10881
11002, 11538, 10881
4544, 10962, 12696
5655, 4544, 12696
9656, 11152, 13146
9654, 9656, 13146
11336, 11337, 12838
12985, 11336, 12838
12223, 9378, 13107
11993, 12223, 13107
12722, 7454, 12623
5268, 12722, 12623
12234, 10746, 13122
12906, 12234, 13122
3047, 12007, 12732
3048, 3047, 12732
9435, 12041, 13142
10087, 9435, 13142
10722, 11518, 13155
9890, 10722, 13155
10187, 8269, 11634
10476, 10187, 11634
12541, 12243, 13145
9635, 12541, 13145
6293, 8871, 11449
9917, 6293, 11449
13024, 8532, 11780
12242, 13024, 11780
13024, 12242, 12594
11573, 13024, 12594
9166, 9165, 12934
10079, 9166, 12934
12997, 8347, 8346
9961, 12997, 8346
7953, 12339, 12338
11054, 7953, 12338
11708, 8855, 13262
11388, 11708, 13262
7576, 6806, 12770
9688, 7576, 12770
12127, 10533, 10532
11595, 12127, 10532
11832, 11882, 13058
13026, 11129, 12719
11609, 13026, 12719
10968, 11886, 12349
10967, 10968, 12349
11892, 12828, 7510
3037, 12049, 13298
3038, 3037, 13298
4448, 12056, 13300
4449, 4448, 13300
12367, 9432, 12748
11683, 12367, 12748
10666, 12173, 13301
10667, 10666, 13301
8310, 12804, 12424
8311, 8310, 12424
3013, 3057, 13263
3014, 3013, 13263
4437, 4474, 13264
4438, 4437, 13264
4419, 10914, 13265
4420, 4419, 13265
10358, 10807, 12224
10161, 10358, 12224
10717, 13029, 13255
13254, 10717, 13255
3035, 3062, 13266
3036, 3035, 13266
5423, 5560, 11464
5483, 5423, 11464
5308, 10409, 10622
4812, 5308, 10622
12578, 10416, 12435
11502, 12578, 12435
10124, 9072, 13105
12303, 10124, 13105
12390, 6935, 12843
11644, 12390, 12843
6708, 5021, 13340
7759, 6708, 13340
13019, 11478, 11477
13018, 13019, 11477
11094, 7223, 13096
11881, 11094, 13096
10734, 11623, 13028
10511, 10734, 13028
6968, 7046, 11946
11290, 6968, 11946
4928, 6221, 11949
9026, 4928, 11949
11489, 11488, 11365
10841, 11489, 11365
9301, 13032, 11922
10795, 10300, 13140
10153, 10795, 13140
7809, 11303, 13103
7810, 7809, 13103
13035, 12894, 7379
6791, 13035, 7379
13036, 12163, 13043
9659, 13036, 13043
7774, 7920, 11959
10434, 7774, 11959
13038, 7450, 13015
8292, 13038, 13015
13038, 8292, 8291
8591, 13038, 8291
9304, 10014, 12637
9865, 9304, 12637
12310, 7570, 13197
12311, 12310, 13197
12627, 7460, 10659
10633, 12627, 10659
13040, 11964, 7791
9650, 13040, 7791
12913, 8550, 9674
10682, 12913, 9674
10060, 10059, 12391
11444, 10060, 12391
11532, 8299, 6572
8314, 11532, 6572
12733, 8208, 12078
10779, 12733, 12078
8732, 11599, 12666
7622, 8732, 12666
13041, 5247, 5450
13238, 13041, 5450
13041, 13238, 13239
6426, 8857, 11988
11948, 6426, 11988
7886, 7885, 11545
11845, 7886, 11545
10111, 8693, 11550
11572, 10111, 11550
9256, 9100, 13323
9481, 9256, 13323
9821, 9824, 11992
10930, 9821, 11992
11326, 8337, 9309
11999, 11326, 9309
11084, 11562, 12100
11085, 11084, 12100
5475, 5474, 12003
6344, 5475, 12003
8777, 8776, 11956
10822, 12395, 13016
12240, 8043, 8045
7674, 12240, 8045
13046, 9642, 12416
9910, 13046, 12416
13047, 7637, 7610
13187, 13047, 7610
13047, 13187, 7834
7835, 13047, 7834
6026, 6025, 12137
10210, 6026, 12137
12464, 10239, 11681
10095, 12464, 11681
9251, 8546, 11929
9428, 9251, 11929
13049, 9306, 11775
11774, 13049, 11775
11598, 8126, 6657
8441, 11598, 6657
12879, 6973, 11887
12878, 12879, 11887
11576, 5357, 12419
9262, 11576, 12419
13050, 9078, 12090
11438, 13050, 12090
13352, 12814, 12034
12525, 12035, 13209
12028, 12525, 13209
12040, 11055, 13142
12041, 12040, 13142
11174, 12193, 10257
10256, 11174, 10257
12179, 10501, 10810
11191, 12179, 10810
12149, 11088, 13159
12296, 12149, 13159
11091, 12229, 12712
8088, 10281, 11327
8086, 8088, 11327
7989, 9073, 12051
7139, 7989, 12051
5520, 10865, 12713
12253, 5520, 12713
6162, 5780, 11639
6307, 6162, 11639
13048, 10804, 11642
11186, 13048, 11642
12476, 11919, 12790
12359, 12476, 12790
6701, 7618, 7966
6553, 6701, 7966
11653, 8644, 8426
10620, 11653, 8426
9816, 9814, 12059
9629, 9816, 12059
7851, 10050, 13324
9100, 7851, 13324
11591, 4848, 9831
8972, 11591, 9831
12806, 7312, 12715
9604, 12806, 12715
12537, 12255, 12842
11501, 12537, 12842
3235, 10939, 3190
3233, 3235, 3190
10060, 11444, 11916
11668, 10060, 11916
13056, 7579, 11012
10989, 13056, 11012
13056, 10989, 12597
9261, 13056, 12597
12130, 8354, 10086
6585, 12130, 10086
4987, 4760, 11673
12092, 4987, 11673
11676, 6172, 10353
11677, 11676, 10353
12798, 6199, 12185
199, 12798, 12185
12444, 7166, 11035
3015, 12102, 13307
3016, 3015, 13307
4696, 12103, 13318
4440, 4696, 13318
3017, 12104, 13308
3018, 3017, 13308
4441, 12105, 13319
4442, 4441, 13319
3039, 12106, 13312
3040, 3039, 13312
8510, 8173, 11795
11610, 8510, 11795
11563, 9834, 12469
12002, 11563, 12469
6405, 10791, 13059
4450, 12101, 13306
4451, 4450, 13306
3019, 12111, 13309
3020, 3019, 13309
3021, 12112, 13310
3022, 3021, 13310
3023, 12113, 13311
3024, 3023, 13311
3025, 12114, 12745
3026, 3025, 12745
3041, 12115, 13313
3042, 3041, 13313
3043, 12116, 13314
3044, 3043, 13314
3045, 12117, 13315
3046, 3045, 13315
4421, 12122, 13316
4422, 4421, 13316
4423, 12118, 13317
4424, 4423, 13317
4425, 12119, 12746
4426, 4425, 12746
4443, 12120, 13320
4444, 4443, 13320
4445, 12121, 12747
4446, 4445, 12747
12328, 13342, 11724
13060, 6778, 11433
10877, 6700, 13060
13006, 10877, 13060
12663, 13245, 11749
12147, 12663, 11749
7617, 7616, 11968
11513, 7617, 11968
12970, 11705, 11704
11298, 12970, 11704
7225, 7497, 11937
6982, 7225, 11937
11717, 11039, 11960
7192, 7191, 12110
8423, 7192, 12110
115, 7176, 12017
11338, 115, 12017
8266, 45, 11747
9521, 8266, 11747
12588, 10868, 12962
8847, 12588, 12962
6130, 10065, 13178
10008, 11387, 4594
4593, 10008, 4594
12405, 10226, 13273
11042, 12405, 13273
12737, 10330, 13325
9948, 12737, 13325
10807, 9139, 12222
11383, 10807, 12222
12093, 12094, 13121
12083, 12093, 13121
12145, 11745, 13221
13121, 12145, 13221
13065, 12406, 9203
9202, 13065, 9203
11173, 11220, 12945
12942, 11173, 12945
10423, 8603, 12048
7703, 10423, 12048
10422, 11183, 12730
11476, 10422, 12730
4801, 11453, 12730
8156, 4801, 12730
11073, 9826, 13327
12073, 11073, 13327
8852, 7441, 12940
11375, 8852, 12940
6820, 9563, 12827
8124, 6820, 12827
13066, 12183, 13025
12198, 11572, 13042
8075, 13068, 11415
8399, 6952, 12840
9947, 8399, 12840
7603, 5651, 13131
11510, 7603, 13131
13132, 8886, 9150
13133, 13132, 9150
9220, 12212, 11330
9910, 9220, 11330
13070, 11385, 12233
11115, 13070, 12233
13071, 9637, 12609
11036, 13071, 12609
11849, 11848, 12664
11585, 11849, 12664
11208, 9334, 11331
11730, 11208, 11331
9599, 10940, 13289
9002, 9599, 13289
10487, 9776, 13138
11907, 10487, 13138
6234, 12328, 12327
9032, 6234, 12327
12721, 10696, 13329
13086, 11076, 12727
9753, 13086, 12727
13088, 9930, 9929
12455, 13088, 9929
12456, 13089, 13088
12455, 12456, 13088
11548, 8017, 10650
7785, 11548, 10650
12047, 11718, 11675
10599, 12047, 11675
7931, 7933, 12256
9551, 7931, 12256
11136, 11135, 12075
11881, 11136, 12075
12912, 12397, 11567
11904, 5494, 7369
11905, 11904, 7369
11920, 9841, 11459
11323, 11920, 11459
9443, 9445, 13179
9680, 9443, 13179
11925, 5543, 11526
8895, 11925, 11526
9894, 4606, 13097
11304, 9894, 13097
12871, 7256, 10184
10621, 10409, 10408
4806, 10621, 10408
13095, 5293, 12360
10069, 13095, 12360
11240, 5743, 6133
9604, 11240, 6133
10739, 5439, 10266
11408, 10739, 10266
13096, 8351, 12382
11881, 13096, 12382
10737, 8324, 12875
12874, 10737, 12875
7158, 7157, 13353
9622, 7158, 13353
9642, 11485, 11945
12416, 9642, 11945
5198, 13106, 11546
5196, 5198, 11546
11491, 9283, 12091
9078, 11491, 12091
11498, 11497, 11775
13034, 11498, 11775
5376, 7775, 13045
5450, 5376, 13045
13101, 7496, 7495
8141, 13101, 7495
13102, 8109, 8108
12859, 13102, 8108
11515, 11269, 12055
11195, 11515, 12055
6321, 8784, 8786
7803, 6321, 8786
6109, 8159, 8160
11009, 6109, 8160
12412, 8319, 12624
12413, 12412, 12624
8598, 11964, 11965
10229, 8598, 11965
10730, 9646, 13259
10135, 10730, 13259
6584, 6548, 11974
6585, 6584, 11974
10872, 11294, 13175
8573, 10872, 13175
11817, 13113, 11816
7847, 8165, 8940
10406, 7847, 8940
8864, 8468, 12879
8865, 8864, 12879
9913, 9915, 12653
12920, 9913, 12653
9058, 9215, 8797
8774, 9058, 8797
12898, 12028, 13209
12768, 12898, 13209
12520, 11663, 11685
11307, 12520, 11685
11103, 9144, 8248
9650, 11103, 8248
12930, 7076, 6496
7970, 12930, 6496
201, 236, 5828
199, 201, 5828
11680, 9701, 9832
10095, 11680, 9832
11306, 9002, 13289
8284, 11306, 13289
8152, 7231, 13248
12240, 7674, 7673
12141, 12240, 7673
11859, 13074, 12015
11556, 11859, 12015
9846, 8955, 9603
12903, 9846, 9603
12868, 12489, 7266
4984, 12868, 7266
11656, 10870, 10869
11858, 11656, 10869
12045, 11611, 12801
9205, 12045, 12801
10640, 5617, 12600
11600, 10640, 12600
13108, 11590, 12703
11520, 13108, 12703
13109, 10836, 12157
13227, 13109, 12157
12926, 9924, 9122
7364, 12926, 9122
10698, 8674, 12636
11021, 10698, 12636
13110, 4822, 12632
11747, 44, 9075
9626, 11747, 9075
11131, 10406, 8940
9068, 11131, 8940
10607, 10606, 12981
11178, 10607, 12981
10127, 8952, 13283
10302, 10127, 13283
5235, 9118, 11602
3028, 3027, 13091
4428, 4427, 13092
12948, 9406, 10078
11495, 12948, 10078
10685, 11720, 12057
10343, 10685, 12057
11156, 9793, 12714
12716, 11156, 12714
12815, 12396, 5856
1554, 1553, 13076
1556, 1555, 13077
1571, 1570, 13078
1573, 1572, 13079
1575, 1574, 13080
1577, 1576, 13081
1579, 1578, 13082
1581, 1580, 13083
3003, 3002, 13084
11915, 12398, 12340
8966, 9522, 10862
10905, 8966, 10862
11652, 8158, 10293
11701, 11652, 10293
5755, 11990, 13112
6630, 5755, 13112
11654, 8152, 13248
10020, 11654, 13248
6292, 5879, 10828
13354, 6292, 10828
13061, 13354, 10828
10969, 13061, 10828
11661, 8146, 10320
12654, 11661, 10320
10140, 12330, 12061
11245, 10140, 12061
8208, 11664, 12344
12078, 8208, 12344
6614, 12092, 11673
6612, 6614, 11673
13114, 11108, 9697
11931, 13114, 9697
12067, 10202, 12587
12605, 12067, 12587
11679, 8309, 8311
12927, 11679, 8311
10338, 6307, 11639
8595, 10338, 11639
12068, 12944, 12945
11771, 12068, 12945
12928, 10604, 10987
10241, 12928, 10987
10691, 10449, 12586
9901, 10691, 12586
12802, 12085, 12084
12865, 11614, 11926
11912, 12865, 11926
7041, 9759, 13355
7173, 7041, 13355
12531, 11569, 13287
12107, 12531, 13287
10646, 11855, 11514
13101, 8141, 12649
11690, 13101, 12649
7858, 7281, 10486
5640, 7858, 10486
10875, 8611, 12553
11714, 10875, 12553
8609, 8866, 8865
12878, 8609, 8865
13119, 11534, 9208
10593, 10592, 12125
12301, 10593, 12125
5231, 12161, 11935
5827, 6198, 12798
5828, 5827, 12798
4708, 6939, 12806
6133, 4708, 12806
9889, 33, 32
9888, 9889, 32
12140, 8878, 11748
10701, 12140, 11748
12142, 6463, 5667
11788, 12142, 5667
10145, 12073, 13327
7547, 10145, 13327
13356, 8513, 11744
13033, 13356, 11744
13123, 9966, 9965
13351, 13123, 9965
10117, 7751, 11189
9937, 10117, 11189
13124, 10052, 12392
8036, 13124, 12392
10788, 10672, 12123
11755, 10788, 12123
13125, 10649, 10745
11311, 13125, 10745
13005, 12037, 10895
11353, 13005, 10895
9968, 7812, 8222
8941, 9968, 8222
10355, 7535, 7534
6049, 10355, 7534
13127, 10269, 10990
10448, 13127, 10990
10034, 6942, 12962
10764, 10034, 12962
12918, 12167, 13172
12079, 12918, 13172
13057, 10859, 12833
10983, 13057, 12833
11040, 11214, 13228
10425, 11255, 10896
10007, 10425, 10896
13059, 12760, 7090
11244, 11783, 12764
10714, 11244, 12764
5631, 6006, 12497
5632, 5631, 12497
11927, 6146, 6450
11528, 11927, 6450
11248, 9578, 10630
9850, 11248, 10630
9535, 11284, 13128
12153, 9535, 13128
13128, 10825, 9033
9032, 13128, 9033
7162, 8179, 12855
12195, 7162, 12855
11779, 9050, 6269
10512, 11779, 6269
13132, 11901, 10328
8886, 13132, 10328
13021, 12201, 6306
7474, 13021, 6306
13135, 9053, 10938
12668, 13135, 10938
13135, 12668, 6404
9760, 13135, 6404
6557, 7465, 12657
9856, 6557, 12657
13071, 11036, 191
193, 13071, 191
13136, 12323, 11418
10567, 13136, 11418
12219, 10833, 10616
12987, 12219, 10616
7917, 7916, 13037
7784, 7917, 13037
13138, 6718, 6717
11907, 13138, 6717
13139, 6012, 8207
11282, 13139, 8207
12992, 11714, 9959
9958, 12992, 9959
11561, 10963, 13279
10457, 11561, 13279
10220, 7674, 8045
9827, 10220, 8045
12224, 9956, 9957
13094, 12224, 9957
9131, 7985, 11329
13141, 12423, 12593
7927, 13141, 12593
13124, 8036, 9122
9924, 13124, 9122
8301, 10870, 12641
8956, 8301, 12641
12235, 12237, 12677
9860, 12235, 12677
9168, 9167, 12029
13090, 9168, 12029
12394, 13167, 13286
11842, 12394, 13286
13144, 12884, 6191
6863, 13144, 6191
12064, 12063, 12253
13113, 12064, 12253
13089, 11898, 12250
12251, 13089, 12250
11213, 11872, 13328
10049, 11213, 13328
10498, 7510, 10245
13153, 12337, 12312
13143, 13153, 12312
12475, 11554, 13357
12476, 12475, 13357
11765, 10499, 13008
11407, 11765, 13008
8496, 8019, 8071
11737, 8496, 8071
13112, 11990, 7209
8271, 13112, 7209
12076, 13148, 10250
10941, 11906, 12352
11432, 10941, 12352
13149, 9427, 12600
12301, 13149, 12600
11180, 10667, 13301
11242, 11180, 13301
7542, 12921, 13130
8298, 7542, 13130
9726, 12182, 13281
9727, 9726, 13281
11271, 13288, 13165
5855, 5857, 11876
8688, 5855, 11876
5205, 11396, 12751
5865, 5205, 12751
6962, 12207, 12295
12979, 6962, 12295
12355, 10975, 13062
12988, 12355, 13062
9981, 12065, 10357
9638, 9981, 10357
11457, 11456, 12766
11143, 11457, 12766
6395, 11364, 12782
13345, 12000, 12306
8061, 8060, 11264
11500, 8061, 11264
13146, 11152, 11154
12317, 13146, 11154
11719, 11079, 8157
11214, 13151, 13228
13152, 9548, 13269
11932, 13152, 13269
9694, 12016, 10823
10244, 9694, 10823
12934, 11188, 11381
8874, 12934, 11381
11689, 6644, 6643
10199, 11689, 6643
12408, 9243, 11777
12590, 12408, 11777
12859, 12139, 12375
12929, 12859, 12375
12333, 11194, 11193
10112, 12333, 11193
12192, 8943, 12680
11117, 12192, 12680
11317, 11811, 12166
10654, 11317, 12166
11379, 11380, 12549
11839, 11379, 12549
13155, 11518, 13358
13156, 13155, 13358
12330, 11858, 10869
11318, 12330, 10869
8043, 12240, 12143
11788, 8043, 12143
6351, 5083, 12027
12299, 13093, 12644
12300, 12299, 12644
5393, 6628, 12683
11873, 5393, 12683
13158, 12342, 7715
9035, 13158, 7715
12546, 11918, 12356
12060, 12546, 12356
7986, 11827, 12986
10988, 7986, 12986
5108, 5107, 6363
9129, 5108, 6363
11506, 11478, 11941
11942, 11506, 11941
13278, 11905, 7369
10191, 13278, 7369
9143, 8086, 11327
9141, 9143, 11327
10864, 8002, 12765
11303, 10965, 12684
13103, 11303, 12684
13007, 9735, 13295
8081, 13007, 13295
12762, 12176, 12177
13332, 12762, 12177
13162, 9768, 5838
11445, 13162, 5838
12869, 13352, 12034
8689, 12869, 12034
9309, 8336, 12980
12975, 10031, 10362
11785, 12975, 10362
11531, 12325, 7087
8299, 11531, 7087
11750, 11749, 13245
11232, 11750, 13245
9080, 9503, 11947
12436, 11051, 11429
12361, 12436, 11429
10064, 9707, 11357
10065, 10064, 11357
13163, 10098, 10066
9581, 13163, 10066
13166, 11231, 11232
13245, 13166, 11232
12973, 10203, 13214
10693, 9619, 12154
9973, 10693, 12154
10982, 11091, 11692
10983, 10982, 11692
13106, 5198, 12656
6057, 7880, 12472
6055, 6057, 12472
12810, 10346, 13231
10831, 12810, 13231
13280, 10404, 12866
10320, 13280, 12866
12533, 9794, 11041
11451, 12533, 11041
8933, 10404, 13280
11754, 8933, 13280
10610, 13232, 11697
10904, 10610, 11697
8791, 10796, 11422
9842, 8791, 11422
11152, 9656, 12067
11291, 11152, 12067
11171, 10700, 12613
13027, 11171, 12613
11843, 10037, 10036
11069, 11843, 10036
11580, 11579, 11160
12062, 11580, 11160
6193, 5760, 5759
6194, 6193, 5759
5682, 12225, 7198
10555, 5682, 7198
168, 170, 12478
202, 168, 12478
5335, 3116, 3147
9480, 5335, 3147
4519, 4521, 12426
6933, 4519, 12426
9579, 9950, 12555
9577, 9579, 12555
5215, 5217, 12427
8958, 5215, 12427
8373, 5678, 12429
5502, 8373, 12429
28, 5120, 12430
29, 28, 12430
128, 4642, 12432
129, 128, 12432
6403, 5787, 12442
9445, 6403, 12442
12687, 5779, 5781
6189, 12687, 5781
5187, 5642, 12437
6244, 5187, 12437
13176, 11443, 11865
5859, 13176, 11865
5720, 10274, 13253
5721, 5720, 13253
7338, 10255, 6855
6857, 7338, 6855
5568, 7227, 7226
5311, 5568, 7226
6275, 6274, 13196
7572, 6275, 13196
6287, 12421, 13206
6285, 6287, 13206
13177, 6130, 13178
6438, 13177, 13178
13177, 6438, 12598
6491, 13177, 12598
5023, 5025, 12465
