
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
4317, 4367, 4268
4318, 4368, 4369
4318, 4369, 4319
4319, 4369, 4370
4319, 4370, 4320
4320, 4370, 4371
4320, 4371, 4321
4321, 4371, 4372
4321, 4372, 4322
4322, 4372, 4373
4322, 4373, 4323
4323, 4373, 4374
4323, 4374, 4324
4324, 4374, 4375
4324, 4375, 4325
4325, 4375, 4376
4325, 4376, 4326
4326, 4376, 4377
4326, 4377, 4327
4327, 4377, 4378
4327, 4378, 4328
4328, 4378, 4379
4328, 4379, 4329
4329, 4379, 4380
4329, 4380, 4330
4330, 4380, 4381
4330, 4381, 4331
4331, 4381, 4382
4331, 4382, 4332
4332, 4382, 4383
4332, 4383, 4333
4333, 4383, 4384
4333, 4384, 4334
4334, 4384, 4385
4334, 4385, 4335
4335, 4385, 4386
4335, 4386, 4336
4336, 4386, 4387
4336, 4387, 4337
4337, 4387, 4388
4337, 4388, 4389
4339, 4390, 4340
4340, 4390, 4391
4340, 4391, 4341
4341, 4391, 4392
4341, 4392, 4342
4342, 4392, 4393
4342, 4393, 4343
4343, 4393, 4394
4343, 4394, 4344
4344, 4394, 4395
4344, 4395, 4345
4345, 4395, 4396
4345, 4396, 4346
4346, 4396, 4397
4346, 4397, 4347
4347, 4397, 4398
4347, 4398, 4348
4348, 4398, 4399
4348, 4399, 4349
4349, 4399, 4400
4349, 4400, 4350
4350, 4400, 4401
4350, 4401, 4351
4351, 4401, 4402
4351, 4402, 4352
4352, 4402, 4403
4352, 4403, 4353
4353, 4403, 4404
4353, 4404, 4354
4354, 4404, 4405
4354, 4405, 4355
4355, 4405, 4406
4355, 4406, 4356
4356, 4406, 4407
4356, 4407, 4357
4357, 4407, 4408
4357, 4408, 4358
4358, 4408, 4409
4358, 4409, 4359
4359, 4409, 4410
4359, 4410, 4360
4360, 4410, 4411
4360, 4411, 4361
4361, 4411, 4412
4361, 4412, 4362
4362, 4412, 4413
4362, 4413, 4363
4363, 4413, 4414
4363, 4414, 4364
4364, 4414, 4415
4364, 4415, 4365
4365, 4415, 4416
4365, 4416, 4366
4366, 4416, 4417
4366, 4417, 4367
4367, 4417, 4368
4367, 4368, 4318
4369, 4418, 4419
4368, 4418, 4369
4370, 4419, 4420
4369, 4419, 4370
4371, 4420, 4421
4370, 4420, 4371
4372, 4421, 4422
4371, 4421, 4372
4373, 4422, 4423
4372, 4422, 4373
4374, 4423, 4424
4373, 4423, 4374
4375, 4424, 4425
4374, 4424, 4375
4376, 4425, 4426
4375, 4425, 4376
4377, 4426, 4427
4376, 4426, 4377
4378, 4427, 4428
4377, 4427, 4378
4379, 4428, 4429
4378, 4428, 4379
4380, 4429, 4430
4379, 4429, 4380
4381, 4430, 4431
4380, 4430, 4381
4382, 4431, 4432
4381, 4431, 4382
4383, 4432, 4433
4382, 4432, 4383
4384, 4433, 4434
4383, 4433, 4384
4385, 4434, 4435
4384, 4434, 4385
4386, 4435, 4436
4385, 4435, 4386
4387, 4436, 4437
4386, 4436, 4387
4388, 4437, 4438
4387, 4437, 4388
4388, 4438, 4439
4391, 4440, 4441
4390, 4440, 4391
4392, 4441, 4442
4391, 4441, 4392
4393, 4442, 4443
4392, 4442, 4393
4394, 4443, 4444
4393, 4443, 4394
4395, 4444, 4445
4394, 4444, 4395
4396, 4445, 4446
4395, 4445, 4396
4397, 4446, 4447
4396, 4446, 4397
4398, 4447, 4448
4397, 4447, 4398
4399, 4448, 4449
4398, 4448, 4399
4400, 4449, 4450
4399, 4449, 4400
4401, 4450, 4451
4400, 4450, 4401
4402, 4451, 4452
4401, 4451, 4402
4403, 4452, 4453
4402, 4452, 4403
4404, 4453, 4454
4403, 4453, 4404
4405, 4454, 4455
4404, 4454, 4405
4406, 4455, 4456
4405, 4455, 4406
4407, 4456, 4457
4406, 4456, 4407
4408, 4457, 4458
4407, 4457, 4408
4409, 4458, 4459
4408, 4458, 4409
4410, 4459, 4460
4409, 4459, 4410
4411, 4460, 4461
4410, 4460, 4411
4412, 4461, 4462
4411, 4461, 4412
4413, 4462, 4463
4412, 4462, 4413
4414, 4463, 4464
4413, 4463, 4414
4415, 4464, 4465
4414, 4464, 4415
4416, 4465, 4466
4415, 4465, 4416
4417, 4466, 4467
4416, 4466, 4417
4368, 4467, 4418
4417, 4467, 4368
4430, 4468, 4431
4431, 4469, 4432
4432, 4470, 4433
4433, 4471, 4434
4434, 4472, 4435
4435, 4473, 4436
4436, 4474, 4437
4453, 4475, 4454
4454, 4476, 4455
4455, 4477, 4456
4456, 4478, 4457
4457, 4479, 4458
4458, 4480, 4459
4459, 4481, 4460
4460, 4482, 4461
4461, 4483, 4462
4466, 4484, 4467
4468, 4485, 4486
4469, 4486, 4487
4470, 4487, 4488
4471, 4488, 4489
4472, 4489, 4490
4473, 4490, 4491
4474, 4491, 4492
4475, 4493, 4494
4476, 4494, 4495
4477, 4495, 4496
4478, 4496, 4497
4479, 4497, 4498
4480, 4498, 4499
4481, 4499, 4500
4482, 4500, 4501
4483, 4501, 4502
4484, 4503, 4504
4505, 4506, 4507
4508, 210, 4509
1537, 1607, 4510
1567, 1631, 4511
1583, 1633, 4512
92, 91, 3092
4513, 3094, 3093
173, 4514, 4515
4516, 4517, 4518
4519, 4520, 4521
4522, 4523, 4524
4525, 4526, 4527
4528, 4529, 4530
34, 4531, 4532
4533, 4534, 4535
4536, 4537, 4538
4539, 4540, 4541
4542, 4543, 4544
25, 4545, 43
4546, 4547, 4548
4549, 4550, 4551
4552, 4553, 4554
4555, 4556, 4557
4558, 4559, 4560
4561, 4562, 4563
4564, 4565, 4566
4567, 4568, 4569
4570, 4571, 4572
4573, 61, 4574
4546, 4575, 4576
4577, 4578, 4579
4580, 4581, 4582
4582, 4581, 4583
4584, 4585, 4586
4587, 4588, 4589
4590, 4591, 4592
4593, 4594, 4595
4596, 4597, 4598
4599, 4600, 4601
4596, 4602, 4597
77, 4603, 78
4604, 4605, 4606
4607, 4608, 4609
87, 4610, 85
93, 4611, 4612
4613, 4614, 4615
4616, 4617, 4618
4619, 4620, 4621
4622, 4623, 105
4624, 4625, 4626
4627, 4628, 4629
4630, 4631, 113
4632, 116, 4633
120, 4634, 4635
4635, 4634, 4636
4635, 4637, 120
120, 4637, 118
4638, 4639, 4640
4641, 4642, 4643
130, 4644, 131
4645, 4646, 4622
133, 4647, 4648
135, 4649, 133
135, 4650, 4649
4609, 4651, 4607
4652, 4653, 4654
4655, 4656, 4657
4658, 4629, 4659
153, 4660, 154
4661, 4662, 4663
4664, 4665, 4666
4667, 156, 4668
4669, 4670, 4671
4672, 4673, 4674
4675, 4676, 4677
149, 4678, 155
4679, 4680, 4681
4682, 4683, 4684
4685, 4686, 231
248, 4509, 246
4687, 319, 323
323, 372, 321
279, 375, 324
321, 423, 373
324, 426, 376
373, 474, 424
376, 477, 427
424, 524, 475
427, 527, 478
475, 575, 525
478, 578, 528
525, 625, 576
528, 628, 579
576, 676, 626
579, 679, 629
626, 726, 677
629, 729, 680
677, 777, 727
680, 780, 730
727, 827, 778
730, 830, 781
778, 878, 828
781, 881, 831
828, 928, 879
831, 931, 882
879, 979, 929
882, 982, 932
929, 1029, 980
932, 1032, 983
980, 1080, 1030
983, 1083, 1033
1030, 1130, 1081
1033, 1133, 1084
1081, 1181, 1131
1084, 1184, 1134
1131, 1231, 1182
1134, 1234, 1185
1182, 1282, 1232
1185, 1285, 1235
1232, 1332, 1283
1235, 1335, 1236
1283, 1382, 1333
1236, 1385, 1286
1286, 1387, 1336
1333, 1434, 1383
1336, 1437, 1388
1383, 1484, 1435
1388, 1487, 1438
1435, 1534, 1485
1438, 1538, 1488
1485, 1584, 1535
1488, 4510, 1539
1535, 4512, 1536
1654, 39, 4688
4689, 1639, 4690
1663, 4691, 1661
1702, 4692, 1700
1700, 4692, 1699
1722, 4693, 1720
1720, 4693, 1719
3103, 4694, 3104
3093, 3092, 3134
3095, 4695, 3096
3096, 4695, 3136
3143, 3181, 3141
3141, 3227, 3182
3182, 3273, 3228
3228, 3327, 3274
3274, 3379, 3328
3328, 3429, 3380
3380, 3480, 3430
3430, 3530, 3481
3481, 3581, 3531
3531, 3631, 3582
3582, 3682, 3632
3632, 3732, 3683
3683, 3783, 3733
3733, 3833, 3784
3784, 3884, 3834
3834, 3934, 3885
3885, 3985, 3935
3935, 4035, 3986
3986, 4086, 4036
4036, 4136, 4087
4087, 4187, 4137
4137, 4237, 4188
4188, 4288, 4238
4238, 4338, 4289
4289, 4389, 4339
4339, 4439, 4390
4390, 4696, 4440
69, 4697, 4698
4698, 4697, 4699
3095, 4700, 4701
92, 4700, 93
3094, 4701, 92
92, 4701, 4700
3174, 4513, 3172
4702, 4703, 4704
4705, 4706, 4707
4708, 4709, 4710
4711, 16, 4712
4713, 4714, 4715
23, 22, 4716
4717, 23, 4716
4718, 4719, 4720
4721, 4722, 4723
4724, 4725, 4726
51, 50, 4727
4728, 4729, 4730
4731, 4732, 4733
4734, 4735, 4736
4597, 60, 59
4598, 4597, 59
4575, 4546, 4548
4737, 4575, 4548
4738, 4579, 4739
4740, 4741, 4742
4743, 4744, 4745
4746, 4747, 4748
4749, 4750, 4751
4752, 69, 68
4578, 4753, 4754
83, 4755, 4756
84, 83, 4756
82, 84, 4757
4611, 93, 4700
4758, 4618, 4617
4759, 4618, 4760
4761, 4622, 4646
4762, 4761, 4646
105, 4645, 4622
4763, 4626, 4625
4764, 4763, 4625
4765, 4766, 4767
4583, 4581, 4768
4637, 4635, 4769
4770, 4771, 4772
4773, 4774, 4775
4776, 4773, 4775
4777, 4627, 4629
118, 4637, 4778
4779, 4607, 4651
4780, 4781, 4782
4669, 4671, 4783
4784, 165, 167
4785, 193, 195
4523, 4683, 4524
4786, 4787, 4788
4508, 4786, 4788
181, 182, 180
192, 193, 191
194, 226, 195
197, 196, 4789
231, 197, 4789
4786, 4508, 247
250, 4786, 247
225, 227, 226
207, 244, 286
4509, 248, 247
4508, 4509, 247
265, 266, 227
319, 4687, 278
277, 319, 278
307, 308, 266
372, 323, 319
318, 372, 319
354, 355, 308
423, 321, 372
371, 423, 372
426, 324, 375
374, 426, 375
404, 405, 355
474, 373, 423
422, 474, 423
477, 376, 426
425, 477, 426
456, 457, 405
524, 424, 474
473, 524, 474
527, 427, 477
476, 527, 477
506, 507, 457
575, 475, 524
523, 575, 524
578, 478, 527
526, 578, 527
557, 558, 507
625, 525, 575
574, 625, 575
628, 528, 578
577, 628, 578
607, 608, 558
676, 576, 625
624, 676, 625
679, 579, 628
627, 679, 628
658, 659, 608
726, 626, 676
675, 726, 676
729, 629, 679
678, 729, 679
708, 709, 659
777, 677, 726
725, 777, 726
780, 680, 729
728, 780, 729
759, 760, 709
827, 727, 777
776, 827, 777
830, 730, 780
779, 830, 780
809, 810, 760
878, 778, 827
826, 878, 827
881, 781, 830
829, 881, 830
860, 861, 810
928, 828, 878
877, 928, 878
931, 831, 881
880, 931, 881
910, 911, 861
979, 879, 928
927, 979, 928
982, 882, 931
930, 982, 931
961, 962, 911
1029, 929, 979
978, 1029, 979
1032, 932, 982
981, 1032, 982
1011, 1012, 962
1080, 980, 1029
1028, 1080, 1029
1083, 983, 1032
1031, 1083, 1032
1062, 1063, 1012
1130, 1030, 1080
1079, 1130, 1080
1133, 1033, 1083
1082, 1133, 1083
1112, 1113, 1063
1181, 1081, 1130
1129, 1181, 1130
1184, 1084, 1133
1132, 1184, 1133
1163, 1164, 1113
1231, 1131, 1181
1180, 1231, 1181
1234, 1134, 1184
1183, 1234, 1184
1213, 1214, 1164
1282, 1182, 1231
1230, 1282, 1231
1285, 1185, 1234
1233, 1285, 1234
1264, 1265, 1214
1332, 1232, 1282
1281, 1332, 1282
1335, 1235, 1285
1284, 1335, 1285
1314, 1315, 1265
1382, 1283, 1332
1331, 1382, 1332
1385, 1236, 1335
1334, 1385, 1335
1387, 1286, 1385
1384, 1387, 1385
1364, 1365, 1315
1434, 1333, 1382
1381, 1434, 1382
1437, 1336, 1387
1386, 1437, 1387
1416, 1417, 1365
1484, 1383, 1434
1433, 1484, 1434
1487, 1388, 1437
1436, 1487, 1437
1466, 1467, 1417
1534, 1435, 1484
1483, 1534, 1484
1538, 1438, 1487
1486, 1538, 1487
1516, 1517, 1467
1584, 1485, 1534
1533, 1584, 1534
4510, 1488, 1538
1537, 4510, 1538
1567, 4511, 1517
4512, 1535, 1584
1583, 4512, 1584
39, 1654, 1637
37, 39, 1637
71, 70, 1665
1668, 71, 1665
73, 1670, 1672
74, 73, 1672
4790, 1699, 4692
4791, 4790, 4692
4691, 1663, 1662
4692, 1702, 1701
4791, 4692, 1701
4693, 1722, 1721
4792, 4693, 1721
4693, 4792, 4793
1719, 4693, 4793
3082, 3110, 4794
3083, 3082, 4794
4695, 3095, 4701
3094, 4695, 4701
4795, 3124, 3123
4796, 4795, 3123
4695, 3094, 3173
3136, 4695, 3173
3227, 3141, 3181
3180, 3227, 3181
3273, 3182, 3227
3226, 3273, 3227
3327, 3228, 3273
3272, 3327, 3273
3379, 3274, 3327
3326, 3379, 3327
3429, 3328, 3379
3378, 3429, 3379
3480, 3380, 3429
3428, 3480, 3429
3530, 3430, 3480
3479, 3530, 3480
3581, 3481, 3530
3529, 3581, 3530
3631, 3531, 3581
3580, 3631, 3581
3682, 3582, 3631
3630, 3682, 3631
3732, 3632, 3682
3681, 3732, 3682
3783, 3683, 3732
3731, 3783, 3732
3833, 3733, 3783
3782, 3833, 3783
3884, 3784, 3833
3832, 3884, 3833
3934, 3834, 3884
3883, 3934, 3884
3985, 3885, 3934
3933, 3985, 3934
4035, 3935, 3985
3984, 4035, 3985
4086, 3986, 4035
4034, 4086, 4035
4136, 4036, 4086
4085, 4136, 4086
4187, 4087, 4136
4135, 4187, 4136
4237, 4137, 4187
4186, 4237, 4187
4288, 4188, 4237
4236, 4288, 4237
4338, 4238, 4288
4287, 4338, 4288
4389, 4289, 4338
4337, 4389, 4338
4439, 4339, 4389
4388, 4439, 4389
4696, 4390, 4439
4438, 4696, 4439
4697, 69, 4752
209, 246, 4509
210, 209, 4509
1609, 1539, 4510
1636, 1536, 4512
1638, 4793, 4797
1658, 1719, 4793
1638, 1658, 4793
3132, 3134, 3092
91, 3132, 3092
3135, 3172, 4513
3093, 3135, 4513
4798, 4799, 4800
4801, 4515, 4514
4802, 4803, 172
4704, 4703, 4804
4805, 4806, 4807
4808, 4809, 4810
4811, 4812, 4813
4814, 4815, 4816
4, 6, 4817
4818, 4819, 4820
4821, 4822, 4823
4824, 4825, 4823
4826, 4827, 4828
4829, 4830, 4831
4529, 4528, 4832
4833, 4834, 4835
4836, 4833, 4835
4837, 4838, 4839
34, 36, 4840
4841, 4842, 4843
40, 42, 4844
4728, 4730, 4845
27, 26, 4846
4847, 4848, 4849
4850, 4851, 4852
44, 4853, 4854
4855, 4856, 4857
4690, 1639, 4858
4859, 4860, 4861
4862, 4863, 4864
4865, 4563, 4562
4866, 57, 56
4867, 4868, 4869
4870, 4871, 4872
4873, 4874, 4875
4876, 4877, 4878
4879, 4880, 4881
4614, 4612, 4611
4615, 4614, 4611
4882, 4883, 4884
4748, 4885, 4746
4886, 4887, 4888
4889, 4890, 4891
4892, 4893, 4894
4895, 4896, 98
4897, 97, 96
4898, 4897, 96
99, 98, 4899
4900, 4901, 103
105, 4623, 106
4628, 4627, 4902
4903, 117, 116
4632, 4903, 116
4904, 132, 131
4644, 4905, 131
4906, 4907, 4908
4628, 4909, 4629
4647, 133, 4649
4910, 4647, 4649
4647, 4911, 4648
4911, 4912, 4913
141, 4914, 4915
4661, 4916, 4662
4917, 4918, 4919
4920, 4921, 4922
4923, 4924, 4925
144, 145, 4926
4913, 4927, 4928
4654, 4653, 4660
153, 4654, 4660
154, 150, 155
152, 154, 155
4929, 4930, 4931
4932, 4933, 4934
4935, 4936, 4937
4671, 4670, 4673
4672, 4671, 4673
4938, 4939, 4940
4941, 4942, 4943
4944, 4945, 4946
4947, 180, 182
170, 169, 172
4688, 39, 4948
1640, 1639, 1679
1672, 1673, 1674
74, 1672, 1674
1676, 1678, 1679
3173, 3094, 4513
3174, 3173, 4513
4949, 4950, 4951
4952, 4949, 4951
4953, 4954, 4955
4956, 144, 4957
4958, 4959, 4784
4751, 4750, 4960
4826, 4961, 4827
4962, 4963, 4964
4871, 4965, 4966
4967, 4968, 4969
4970, 4971, 4972
4973, 4665, 4974
4794, 3110, 4975
4976, 4977, 4978
4979, 4721, 4980
4981, 4549, 4551
4982, 4983, 4984
4985, 4986, 4987
4988, 4989, 4990
4991, 4992, 4993
4994, 4995, 4996
12, 11, 4997
4998, 4999, 5000
47, 5001, 5002
5003, 5004, 4715
5005, 5006, 5007
5008, 5009, 5010
5011, 5012, 5013
4957, 144, 4926
5014, 5015, 5016
4786, 250, 5017
5018, 310, 269
5019, 286, 285
5020, 5021, 4716
3212, 3165, 5022
5023, 5024, 5025
5026, 24, 23
5027, 5026, 23
5028, 4728, 5029
4872, 5030, 5031
5032, 5033, 5034
5035, 4587, 5036
5037, 5038, 5039
5040, 5041, 5042
5043, 5044, 5045
5046, 5047, 5048
5049, 5050, 5051
5052, 3164, 3091
4537, 4536, 5053
59, 61, 5054
5055, 5056, 5057
61, 4573, 5054
5058, 5059, 5060
4983, 4982, 5061
5062, 5063, 5064
4626, 5065, 4624
4893, 4892, 5066
5067, 5068, 5069
5070, 140, 139
5071, 4964, 4963
4529, 5072, 5073
4998, 5074, 4999
5075, 5076, 5077
103, 5078, 101
5079, 5080, 5081
100, 99, 5082
119, 118, 5083
5084, 5085, 5086
4950, 4949, 5087
5088, 5089, 5090
5091, 5092, 5093
4782, 4781, 5094
56, 58, 5095
5096, 5097, 4753
5098, 4999, 5099
5100, 5101, 5102
5103, 5104, 5105
5106, 5107, 5108
5109, 10, 5110
5111, 5112, 5113
5114, 5115, 5116
5117, 5118, 5119
5120, 5121, 5122
4554, 5123, 4552
4889, 5124, 4890
5077, 5088, 5092
5125, 5093, 5090
4748, 5126, 4885
5127, 5128, 5129
5090, 4901, 5125
109, 5130, 110
120, 119, 5131
5132, 119, 5133
4620, 5134, 5135
4625, 5136, 4764
4764, 5136, 4902
5137, 5138, 5139
5140, 5141, 5142
5142, 5141, 5143
5144, 5145, 5146
5147, 5148, 5149
5149, 5148, 4943
199, 5150, 200
4682, 228, 5151
5152, 309, 5153
358, 458, 407
407, 508, 459
459, 559, 509
509, 609, 560
560, 660, 610
610, 710, 661
661, 761, 711
711, 811, 762
762, 862, 812
812, 912, 863
863, 963, 913
913, 1013, 964
964, 1064, 1014
1014, 1114, 1065
1065, 1165, 1115
1115, 1215, 1166
1166, 1266, 1216
1216, 1316, 1267
1267, 1366, 1317
1317, 1418, 1367
1367, 1468, 1419
1419, 1518, 1469
1469, 5154, 1519
1519, 5154, 1568
3091, 5155, 87
4703, 5156, 4804
5157, 5158, 4978
4978, 5158, 4976
4530, 5159, 5160
5160, 5159, 5161
15, 5162, 13
13, 5162, 12
5163, 4531, 5164
5164, 4531, 5165
4980, 5166, 5167
4536, 5168, 5053
5169, 5170, 5171
5172, 5173, 5174
5174, 5173, 5175
4569, 5176, 5075
77, 5177, 4603
5178, 5179, 5139
4618, 5180, 4760
107, 5181, 5182
4622, 4619, 4623
126, 5183, 5184
5185, 5186, 5187
4774, 4906, 4775
5188, 5189, 5190
5191, 5192, 5193
4781, 5194, 4917
4937, 4932, 4935
4935, 4932, 5195
5196, 5197, 5198
5142, 5199, 5140
5200, 4677, 149
163, 5201, 161
161, 5201, 159
5202, 4694, 5203
3200, 3202, 3124
3124, 3202, 3125
5204, 5205, 5206
5207, 4705, 4522
5208, 4723, 5209
5210, 4948, 38
5211, 5212, 5213
5171, 5214, 4981
4981, 5214, 4549
5215, 5216, 5217
4561, 5218, 4562
5219, 5220, 5057
5221, 5222, 4871
4871, 5222, 4965
4891, 4742, 4889
5223, 5224, 4559
4589, 5225, 4587
5219, 5226, 5227
5228, 5229, 5230
76, 5231, 77
5232, 5233, 5234
5235, 4759, 4986
5236, 5237, 5238
5139, 4779, 5137
4678, 5239, 155
3115, 5240, 5241
3143, 5242, 3181
5243, 5244, 5245
5246, 4521, 5247
4522, 5248, 4523
4708, 5249, 4709
4826, 5250, 5251
4830, 5252, 4831
16, 5253, 4712
4712, 5253, 5254
5255, 5256, 5257
4836, 5099, 4833
4718, 5258, 5259
5260, 5261, 5081
4850, 5262, 4851
56, 5263, 4866
5077, 5264, 5075
4877, 4876, 5223
5265, 5266, 5267
5268, 5269, 5270
4900, 5271, 5272
5273, 5274, 5275
4898, 4895, 4897
4897, 4895, 5276
4898, 4896, 4895
4766, 5277, 5278
4767, 5279, 4765
4905, 5280, 131
4968, 5280, 5281
4627, 5282, 4902
4902, 5282, 4764
5283, 5284, 5285
5286, 4919, 5192
5287, 4934, 5288
5289, 5290, 4938
180, 5291, 178
4955, 5292, 4953
5293, 5294, 4608
4630, 5295, 4631
5296, 4542, 5297
5075, 5298, 4569
118, 5299, 5083
5243, 5300, 5301
3164, 5302, 3165
3165, 5302, 5022
5303, 5304, 5085
5085, 5304, 5305
5163, 4532, 4531
5306, 5055, 4573
4808, 5307, 5308
5309, 5046, 5310
4633, 5311, 4632
4632, 5311, 5312
5313, 5314, 5315
4704, 5102, 5316
4534, 5317, 4535
4535, 5317, 15
1651, 5318, 5319
5000, 5320, 4998
5321, 5322, 5323
4631, 5324, 113
113, 5324, 114
4924, 5325, 4925
4925, 5325, 5326
4913, 5327, 4927
4927, 5327, 5328
5329, 5330, 5331
5332, 4680, 4679
5333, 5018, 5334
331, 5019, 332
1690, 5020, 1647
5335, 5336, 3116
3116, 5336, 3115
16, 5023, 17
5006, 5036, 5007
5337, 5338, 5339
5340, 5341, 5342
5343, 5344, 5345
5344, 5346, 5345
5127, 5347, 5128
4899, 5348, 99
5349, 5043, 5350
5351, 5352, 5353
5006, 5035, 5036
97, 5354, 95
5132, 5131, 119
4892, 5355, 5356
124, 5357, 125
5358, 5193, 4918
4935, 5359, 5360
5361, 5362, 5363
5364, 5365, 6
6, 5365, 4817
5032, 5366, 5033
5367, 5368, 5369
5370, 5371, 5372
5139, 5070, 5178
5373, 5374, 5103
5085, 5375, 5303
4520, 5376, 4521
5377, 5378, 5379
29, 5380, 30
5089, 5078, 5090
5381, 5079, 5382
5223, 5383, 4877
4734, 5384, 4735
4964, 5385, 5386
5387, 5388, 5389
5390, 5391, 5392
5104, 5103, 5374
5393, 5394, 5395
5396, 5397, 5398
4808, 5308, 5399
5400, 5401, 5402
5403, 5400, 5402
5404, 5405, 5406
4529, 5073, 5159
4530, 4529, 5159
5407, 5408, 5409
5410, 5411, 5412
10, 5109, 5413
11, 10, 5413
16, 18, 5253
5115, 5114, 5414
5118, 5117, 5415
5416, 5118, 5415
5417, 5418, 5323
4840, 5165, 4531
34, 4840, 4531
4728, 5028, 4729
5121, 5120, 5419
5420, 5421, 5422
5033, 5423, 5424
5088, 5077, 5076
5089, 5088, 5076
5093, 5125, 5425
5091, 5093, 5425
130, 132, 5426
5427, 130, 5426
5126, 4748, 5428
4882, 5126, 5428
5126, 4882, 4884
4886, 5429, 4887
4901, 5090, 5078
103, 4901, 5078
5430, 4623, 4619
4621, 5430, 4619
5431, 4770, 5432
5134, 4620, 4761
4762, 5134, 4761
5369, 4764, 5282
5367, 5369, 5282
5136, 4625, 5433
4776, 5434, 4773
5134, 4762, 5435
5145, 5144, 5050
5436, 5437, 5438
5439, 5289, 5440
5441, 4944, 5442
4786, 5017, 4787
215, 179, 178
188, 190, 189
187, 188, 189
5314, 5313, 5443
267, 5151, 228
227, 267, 228
278, 4687, 5444
309, 5152, 267
266, 309, 267
268, 5334, 5018
269, 268, 5018
5445, 286, 5019
331, 5445, 5019
356, 5153, 309
308, 356, 309
355, 406, 356
458, 358, 406
405, 458, 406
508, 407, 458
457, 508, 458
559, 459, 508
507, 559, 508
609, 509, 559
558, 609, 559
660, 560, 609
608, 660, 609
710, 610, 660
659, 710, 660
761, 661, 710
709, 761, 710
811, 711, 761
760, 811, 761
862, 762, 811
810, 862, 811
912, 812, 862
861, 912, 862
963, 863, 912
911, 963, 912
1013, 913, 963
962, 1013, 963
1064, 964, 1013
1012, 1064, 1013
1114, 1014, 1064
1063, 1114, 1064
1165, 1065, 1114
1113, 1165, 1114
1215, 1115, 1165
1164, 1215, 1165
1266, 1166, 1215
1214, 1266, 1215
1316, 1216, 1266
1265, 1316, 1266
1366, 1267, 1316
1315, 1366, 1316
1418, 1317, 1366
1365, 1418, 1366
1468, 1367, 1418
1417, 1468, 1418
1518, 1419, 1468
1467, 1518, 1468
5154, 1469, 1518
1517, 5154, 1518
5154, 1517, 4511
1568, 5154, 4511
1559, 1558, 5446
1691, 1693, 5301
1690, 1691, 5301
4466, 4465, 5447
5448, 4949, 5449
5450, 5247, 5376
5158, 5157, 5402
5401, 5158, 5402
5451, 5452, 5453
5454, 5451, 5453
4964, 5071, 5385
4, 4817, 5455
5405, 5456, 5406
5411, 5410, 5457
5162, 15, 5317
5110, 5162, 5317
4714, 5458, 5459
29, 5460, 5380
4536, 5461, 5168
5462, 4688, 4948
5463, 5462, 4948
5464, 5465, 5466
5467, 5468, 5469
5111, 5113, 5469
27, 5111, 5469
4551, 4550, 4727
5470, 5471, 5472
5473, 5474, 5475
5173, 5172, 5476
4745, 4744, 5477
5176, 4569, 4568
5478, 5227, 5226
5479, 5480, 5481
4861, 5482, 4738
4739, 4864, 4738
5424, 5423, 5483
4555, 5424, 5483
5484, 4559, 5224
5485, 5484, 5224
5005, 5486, 5487
5488, 5489, 5490
5272, 5125, 4901
4900, 5272, 4901
5491, 5381, 5492
4616, 4618, 4759
5235, 4616, 4759
5181, 107, 106
5493, 5270, 5269
5494, 110, 5130
5431, 5432, 5495
5496, 5497, 4772
4771, 5496, 4772
4778, 5498, 5299
118, 4778, 5299
5499, 5137, 4779
4651, 5499, 4779
5179, 4607, 4779
5139, 5179, 4779
5500, 5047, 5046
5309, 5500, 5046
5189, 5501, 5502
5190, 5189, 5502
5503, 4782, 5094
5504, 5505, 5506
4932, 4937, 5507
4933, 4932, 5507
5197, 5196, 5508
5509, 5197, 5508
156, 4667, 5510
157, 156, 5510
4678, 149, 4677
4676, 4678, 4677
5201, 163, 5511
159, 5201, 5512
4939, 4938, 5290
5333, 5513, 360
5241, 5514, 5515
3164, 5052, 5302
5516, 5517, 5292
4955, 5516, 5292
4705, 4707, 5248
4522, 4705, 5248
4713, 4715, 5004
4948, 5210, 5463
5211, 5518, 5212
5519, 5520, 5521
5522, 5523, 5524
5525, 4743, 5526
4872, 5031, 4870
5222, 5221, 5527
5528, 5222, 5527
5529, 4742, 4741
5530, 5531, 5266
5265, 5530, 5266
77, 5231, 5177
5532, 4578, 4754
5234, 5233, 5533
5534, 5535, 5536
4638, 4640, 5537
5538, 4651, 4609
5539, 4917, 4919
4674, 5514, 5540
4672, 4674, 5540
3143, 5202, 5242
1568, 4511, 5541
3143, 3104, 4694
5202, 3143, 4694
5248, 4707, 5542
5543, 5161, 5159
5073, 5543, 5159
5165, 4840, 5544
5162, 5110, 10
12, 5162, 10
5545, 5546, 4534
5547, 5548, 4541
5256, 5255, 5004
5003, 5256, 5004
5099, 4836, 5549
5098, 5099, 5549
5550, 19, 5551
4719, 5414, 4720
5258, 4718, 4720
5552, 5258, 4720
5553, 5554, 30
5322, 31, 33
5323, 5322, 33
4539, 4537, 5053
4540, 4539, 5053
4843, 4842, 5002
5029, 5465, 5464
5028, 5029, 5464
5555, 5556, 5557
5558, 5555, 5557
4598, 59, 5220
5559, 5560, 5366
5561, 5273, 5275
76, 5562, 5231
5097, 5096, 5563
